NAME,SMILES
BENZOCLIDINE,O=C(OC1CN2CCC1CC2)c1ccccc1
METRONIDAZOLE,Cc1ncc([N+](=O)[O-])n1CCO
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
VESAMICOL HYDROCHLORIDE,Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O
FOSCARNET SODIUM,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]
AMPYZINE SULFATE,CN(C)c1cnccn1.O=S(=O)(O)O
OXYMETAZOLINE HYDROCHLORIDE,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl
BUDESONIDE,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
METHYL PARATHIONE,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
HYDROFLUMETHIAZIDE,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
alpha-MANGOSTIN,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1
"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1
DAPAGLIFLOZIN,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1
beta-AMYRIN BENZOATE,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1
OXYPHENBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
ASTRAGALOSIDE IV,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1
"5,7,4'-TRIMETHOXYFLAVONE",COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1
BIOTIN,O=C(O)CCCCC1SCC2NC(=O)NC21
ZOMEPIRAC SODIUM,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
AGOMELATINE,COc1ccc2cccc(CCNC(C)=O)c2c1
TUAMINOHEPTANE SULFATE,CCCCCC(C)N.O=S(=O)(O)O
DIHYDROFISSINOLIDE,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O
OXANTEL PAMOATE,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O
PREDNISONE,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
FLUDARABINE PHOSPHATE,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
QUINACRINE HYDROCHLORIDE,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl
CRYOFLURANE,FC(F)(Cl)C(F)(F)Cl
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
CINCHONIDINE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
DIMETHYLFRAXETIN,COc1cc2ccc(=O)oc2c(OC)c1OC
QUINETHAZONE,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
DROSPIRENONE,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]
BERGAPTEN,COc1c2ccoc2cc2oc(=O)ccc12
VALPROATE SODIUM,CCCC(CCC)C(=O)[O-].[Na+]
SULFABENZAMIDE,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
BROMOPRIDE,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
ACECLOFENAC,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
ENTECAVIR MONOHYDRATE,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl
BERGENIN,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O
OZAGREL HYDROCHLORIDE,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
AMITRAZ,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl
AMINOTHIAZOLE,Nc1nccs1
AZASERINE,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
POMIFERIN,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2
SULFADIAZINE,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
PUTRESCINE DIHYDROCHLORIDE,Cl.Cl.NCCCCN
VERATRIC ACID,COc1ccc(C(=O)O)cc1OC
DIACETAMATE,CC(=O)Nc1ccc(OC(C)=O)cc1
ALEURETIC ACID,O=C(O)CCCCCCCC(O)C(O)CCCCCCO
CEFADROXIL,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
ALLYLISOTHIOCYANATE,C=CCN=C=S
DEOXYSAPPANONE B TRIMETHYL ETHER,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O
PREDNISOLONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
ADONITOL,OCC(O)C(O)C(O)CO
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
ETIDRONATE DISODIUM,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+]
METHYL 3-DEOXY-3beta-HYDROXYANGOLENSATE,CC1(C(CC2C(C1CC(=O)OC)(C3CCC4(C(OC(=O)CC4(C3=C)O2)C5=COC=C5)C)C)O)C
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
BETAMIPRON,O=C(O)CCNC(=O)c1ccccc1
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl
BATYL ALCOHOL,CCCCCCCCCCCCCCCCCCOCC(O)CO
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
EUCALYPTOL,CC12CCC(CC1)C(C)(C)O2
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O
TRIACETIN,CC(=O)OCC(COC(C)=O)OC(C)=O
FAMPRIDINE,Nc1ccncc1
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
ENALAPRIL MALEATE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
PAROMOMYCIN SULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O
LORGLUMIDE SODIUM,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+]
PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O
CLIMBAZOLE,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C
NARINGIN,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O
CLOXACILLIN SODIUM,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]
ETHINYL ESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O
CAMYLOFINE DIHYDROCHLORIDE,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
ERYTHROSINE SODIUM,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]
MEPIVACAINE HYDROCHLORIDE,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl
meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1
APIXABAN,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
PHENACYLAMINE HYDROCHLORIDE,Cl.NCC(=O)c1ccccc1
EXEMESTANE,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
JASMONE,CCC=CCC1=C(C)CCC1=O
NANOFIN,CC1CCCC(C)N1
HAEMATOPORPHYRIN,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O
SEMUSTINE,CC1CCC(NC(=O)N(CCCl)N=O)CC1
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
ETHYL DICHLOROORSELLINATE,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O
"2',4'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1
TRETINOIN,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl
GRANISETRON HYDROCHLORIDE,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl
LISINOPRIL,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
CHLOROGUANIDE HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl
ARISTOLOCHIC ACID,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
VALINE (L),CC(C)C(N)C(=O)O
FTAXILIDE,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N
DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
FENACLON,O=C(CCCl)NCCc1ccccc1
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
CRESOPIRINE,CC(=O)Oc1c(C)cccc1C(=O)O
PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31
BENAZEPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl
ABIRATERONE,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12
METICRANE,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2
D-LACTITOL MONOHYDRATE,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
DEHYDROVARIABILIN,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl
OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1
XANTHONE,O=c1c2ccccc2oc2ccccc12
PREGABALIN,CC(C)CC(CN)CC(=O)O
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O
DOMPERIDONE,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12
ANISINDIONE,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
HUMULENE (alpha),CC1=CCCC(C)=CCC(C)(C)C=CC1
NORETHYNODREL,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C
OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O
ARTEMISININ,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4
SALICYLAMIDE,NC(=O)c1ccccc1O
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O
DIMESNA,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+]
UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2
CEFONICID SODIUM,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+]
LINDANE,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
BECLAMIDE,O=C(CCCl)NCc1ccccc1
ALRESTATIN,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
TICARCILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+]
CYSTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCSSCCN
SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
AMEZINIUM METILSULFATE,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1
MANGIFERIN,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12
LUMIRACOXIB,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
BROMOCRIPTINE MESYLATE,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
KHAYASIN C,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C
ISOLEUCINE (L),CCC(C)C(N)C(=O)O
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl
RESORCINOL,Oc1cccc(O)c1
CLOFAZIMINE,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
PALMATINE CHLORIDE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]
VANITIOLIDE,COc1cc(C(=S)N2CCOCC2)ccc1O
PELARGONIC ACID,CCCCCCCCC(=O)O
ISOLIQUIRITIGENIN,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl
ETEBENECID,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O
TIRATRICOL,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+]
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl
GLYCYLGLYCINE,NCC(=O)NCC(=O)O
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+]
CAFFEIC ACID,O=C(O)C=Cc1ccc(O)c(O)c1
PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2
TEPOXALIN,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1
LOPINAVIR,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
4-METHOXYDALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
AKLOMIDE,NC(=O)c1ccc([N+](=O)[O-])cc1Cl
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1
PINACIDIL,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C
PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1
PALMIDROL [5mM],CCCCCCCCCCCCCCCC(=O)NCCO
LACTULOSE,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O
D-ERYTHOBIC ACID,C(C(C1C(=C(C(=O)O1)O)O)O)O
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC
GRAMINE,CN(C)Cc1c[nH]c2ccccc12
METOPROLOL TARTRATE,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O
PROTOPORPHYRIN IX,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl
TOREMIFENE CITRATE,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
ANDROGRAPHOLIDE,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O
CARNOSINE,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O
CYPROTERONE,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl
QUETIAPINE FUMARATE,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
HAEMATOMMIC ACID,Cc1cc(O)c(C=O)c(O)c1C(=O)O
BERGENIN,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
VANCOMYCIN HYDROCHLORIDE,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl
SERINE (L),NC(CO)C(=O)O
MECLOFENOXATE HYDROCHLORIDE,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl
OBTUSAQUINONE,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
ACETRIAZOIC ACID,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I
ANTIAROL,COc1cc(O)cc(OC)c1OC
BUTYL PARABEN,CCCCOC(=O)c1ccc(O)cc1
ATORVASTATIN CALCIUM,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2]
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12
NICARDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
FLUMETHAZONE PIVALATE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C
BAICALIN,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O
GLYCERIN,OCC(O)CO
COLESEVALAM HYDROCHLORIDE (high mol wt copolymer @ 5mg/ml),CC(C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N)O
CADIN-4-EN-10-OL,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl
CAPSANTHIN,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C
EPICATECHIN,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
ACONITIC ACID,O=C(O)C=C(CC(=O)O)C(=O)O
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
GARLICIN,C=CCSSCC=C
"BETAMETHASONE 17,21-DIPROPIONATE",CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl
4-NAPHTHALIMIDOBUTYRIC ACID,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O
