NAME,SMILES,ACTIVITY
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,Inactive
FENOLDOPAM MESYLATE,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,Inactive
ETIDRONATE DISODIUM,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],Inactive
METHYL 3-DEOXY-3beta-HYDROXYANGOLENSATE,CC1(C(CC2C(C1CC(=O)OC)(C3CCC4(C(OC(=O)CC4(C3=C)O2)C5=COC=C5)C)C)O)C,Inactive
METHYL-2-HYDROXY-PHENYLPROPRIONATE,COC(=O)CCc1ccc(OC)cc1O,Inactive
AMLEXANOX,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,Inactive
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,Inactive
BETAMIPRON,O=C(O)CCNC(=O)c1ccccc1,Inactive
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,Inactive
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,Inactive
BATYL ALCOHOL,CCCCCCCCCCCCCCCCCCOCC(O)CO,Inactive
PIPERONYL BUTOXIDE,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,Inactive
EUCALYPTOL,CC12CCC(CC1)C(C)(C)O2,Inactive
THEOPHYLLINE,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Inactive
TRIACETIN,CC(=O)OCC(COC(C)=O)OC(C)=O,Inactive
FAMPRIDINE,Nc1ccncc1,Inactive
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Inactive
ENALAPRIL MALEATE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,Inactive
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,Inactive
PAROMOMYCIN SULFATE,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,Inactive
LORGLUMIDE SODIUM,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],Inactive
PHENYL AMINOSALICYLATE,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Inactive
ERGONOVINE MALEATE,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,Inactive
CLIMBAZOLE,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Inactive
RESORCINOL MONOACETATE,CC(=O)Oc1cccc(O)c1,Inactive
3alpha-HYDROXY-3-DEOXYANGOLENSIC ACID METHYL ESTER,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,Inactive
NARINGIN,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,Inactive
CLOXACILLIN SODIUM,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],Inactive
ETHINYL ESTRADIOL,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,Inactive
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,Inactive
CAMYLOFINE DIHYDROCHLORIDE,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,Inactive
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Inactive
ERYTHROSINE SODIUM,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],Inactive
MEPIVACAINE HYDROCHLORIDE,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,Inactive
meta-CRESYL ACETATE,CC(=O)Oc1cccc(C)c1,Inactive
L-DEOXYALLIIN,C=CCSCC(N)C(=O)O,Inactive
SUVOREXANT,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,Inactive
APIXABAN,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Inactive
METHAPYRILENE HYDROCHLORIDE,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,Inactive
PHENACYLAMINE HYDROCHLORIDE,Cl.NCC(=O)c1ccccc1,Inactive
EXEMESTANE,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,Inactive
JASMONE,CCC=CCC1=C(C)CCC1=O,Inactive
NANOFIN,CC1CCCC(C)N1,Inactive
HAEMATOPORPHYRIN,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,Inactive
SEMUSTINE,CC1CCC(NC(=O)N(CCCl)N=O)CC1,Inactive
TRIHEXYPHENIDYL HYDROCHLORIDE,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,Inactive
ETHYL DICHLOROORSELLINATE,CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,Inactive
"2',4'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Inactive
TRETINOIN,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,Inactive
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,Inactive
GRANISETRON HYDROCHLORIDE,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,Inactive
LISINOPRIL,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,Inactive
CHLOROGUANIDE HYDROCHLORIDE,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,Inactive
ARISTOLOCHIC ACID,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,Inactive
VALINE (L),CC(C)C(N)C(=O)O,Inactive
FTAXILIDE,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,Inactive
AMILORIDE HYDROCHLORIDE,Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Inactive
DIPTERYXIN,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,Inactive
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,Inactive
FENACLON,O=C(CCCl)NCCc1ccccc1,Inactive
DEOXYCHOLIC ACID,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,Inactive
CRESOPIRINE,CC(=O)Oc1c(C)cccc1C(=O)O,Inactive
PUERARIN,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,Inactive
SECURININE,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,Inactive
BENAZEPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,Inactive
ABIRATERONE,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,Inactive
METICRANE,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Inactive
D-LACTITOL MONOHYDRATE,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Inactive
GEFITINIB,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Inactive
DEHYDROVARIABILIN,COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,Inactive
SULFAPHENAZOLE,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Inactive
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,Inactive
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,Inactive
OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,Inactive
XANTHONE,O=c1c2ccccc2oc2ccccc12,Inactive
PREGABALIN,CC(C)CC(CN)CC(=O)O,Inactive
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,Inactive
DOMPERIDONE,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,Inactive
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,Inactive
TRIAMTERENE,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Inactive
"6,4'-DIHYDROXYFLAVONE",O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,Inactive
ANISINDIONE,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,Inactive
HUMULENE (alpha),CC1=CCCC(C)=CCC(C)(C)C=CC1,Inactive
NORETHYNODREL,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,Inactive
OSELTAMIVIR PHOSPHATE,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,Inactive
ARTEMISININ,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,Inactive
SALICYLAMIDE,NC(=O)c1ccccc1O,Inactive
DEFEROXAMINE MESYLATE,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,Inactive
DIMESNA,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],Inactive
UNDECYLENIC ACID,C=CCCCCCCCCC(=O)O,Inactive
AVERMECTIN A1a,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,Inactive
CEFONICID SODIUM,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],Inactive
LINDANE,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Inactive
BECLAMIDE,O=C(CCCl)NCc1ccccc1,Inactive
ALRESTATIN,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Inactive
TICARCILLIN DISODIUM,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],Inactive
CYSTAMINE DIHYDROCHLORIDE,Cl.Cl.NCCSSCCN,Inactive
SULFADIMETHOXINE,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,Inactive
AMEZINIUM METILSULFATE,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,Inactive
MANGIFERIN,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,Inactive
LUMIRACOXIB,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Inactive
BROMOCRIPTINE MESYLATE,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,Inactive
PIPERINE,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,Inactive
KHAYASIN C,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,Inactive
ISOLEUCINE (L),CCC(C)C(N)C(=O)O,Inactive
BUPROPION,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,Inactive
RESORCINOL,Oc1cccc(O)c1,Inactive
CLOFAZIMINE,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Inactive
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Inactive
TERCONAZOLE,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Inactive
PALMATINE CHLORIDE,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],Inactive
VANITIOLIDE,COc1cc(C(=S)N2CCOCC2)ccc1O,Inactive
PELARGONIC ACID,CCCCCCCCC(=O)O,Inactive
ISOLIQUIRITIGENIN,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,Inactive
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,Inactive
"EPHEDRINE (1R,2S) HYDROCHLORIDE",CNC(C)C(O)c1ccccc1.Cl,Inactive
ETEBENECID,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,Inactive
ENTANDROPHRAGMIN,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,Inactive
SULFAMETHOXYPYRIDAZINE,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Inactive
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,Inactive
TIRATRICOL,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,Inactive
FLUVASTATIN SODIUM,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],Inactive
GLIPIZIDE,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,Inactive
CEPHARANTHINE,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,Inactive
BEXAROTENE,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Inactive
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,Inactive
ETHOXZOLAMIDE,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Inactive
PROCAINE HYDROCHLORIDE,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,Inactive
GLYCYLGLYCINE,NCC(=O)NCC(=O)O,Inactive
TOLMETIN SODIUM,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],Inactive
CAFFEIC ACID,O=C(O)C=Cc1ccc(O)c(O)c1,Inactive
PRAZIQUANTEL,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,Inactive
APIOLE,C=CCc1cc(OC)c2c(c1OC)OCO2,Inactive
TEPOXALIN,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,Inactive
LOPINAVIR,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,Inactive
4-METHOXYDALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,Inactive
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Inactive
AKLOMIDE,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,Inactive
ZALTOPROFEN,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,Inactive
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Inactive
PINACIDIL,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,Inactive
PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,Inactive
PALMIDROL [5mM],CCCCCCCCCCCCCCCC(=O)NCCO,Inactive
LACTULOSE,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Inactive
D-ERYTHOBIC ACID,C(C(C1C(=C(C(=O)O1)O)O)O)O,Inactive
DIMETHYLCAFFEIC ACID,COc1ccc(C=CC(=O)O)cc1OC,Inactive
GRAMINE,CN(C)Cc1c[nH]c2ccccc12,Inactive
METOPROLOL TARTRATE,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,Inactive
PROTOPORPHYRIN IX,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C,Inactive
SACCHARIN,O=C1NS(=O)(=O)c2ccccc21,Inactive
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl,Inactive
TOREMIFENE CITRATE,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
ANDROGRAPHOLIDE,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,Inactive
PROSCILLARIDIN A,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,Inactive
MILRINONE,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,Inactive
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,Inactive
CARNOSINE,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,Inactive
CYPROTERONE,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Inactive
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Inactive
RACTOPAMINE HYDROCHLORIDE,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1.Cl,Inactive
QUETIAPINE FUMARATE,O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Inactive
HAEMATOMMIC ACID,Cc1cc(O)c(C=O)c(O)c1C(=O)O,Inactive
BERGENIN,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,Inactive
beta-CAROTENE [2mM],CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Inactive
VANCOMYCIN HYDROCHLORIDE,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,Inactive
SERINE (L),NC(CO)C(=O)O,Inactive
MECLOFENOXATE HYDROCHLORIDE,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,Inactive
OBTUSAQUINONE,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,Inactive
DICUMAROL,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Inactive
ACETRIAZOIC ACID,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,Inactive
ANTIAROL,COc1cc(O)cc(OC)c1OC,Inactive
BUTYL PARABEN,CCCCOC(=O)c1ccc(O)cc1,Inactive
ATORVASTATIN CALCIUM,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],Inactive
MOEXIPRIL HYDROCHLORIDE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,Inactive
PINDOLOL,CC(C)NCC(O)COc1cccc2[nH]ccc12,Inactive
NICARDIPINE HYDROCHLORIDE,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,Inactive
LETROZOLE,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Inactive
FLUMETHAZONE PIVALATE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,Inactive
BAICALIN,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,Inactive
GLYCERIN,OCC(O)CO,Inactive
COLESEVALAM HYDROCHLORIDE (high mol wt copolymer @ 5mg/ml),CC(C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N)O,Inactive
CADIN-4-EN-10-OL,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,Inactive
16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,Inactive
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,Inactive
CAPSANTHIN,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,Inactive
EPICATECHIN,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,Inactive
ACONITIC ACID,O=C(O)C=C(CC(=O)O)C(=O)O,Inactive
FEXOFENADINE HYDROCHLORIDE,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,Inactive
NICLOSAMIDE,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Inactive
GARLICIN,C=CCSSCC=C,Inactive
"BETAMETHASONE 17,21-DIPROPIONATE",CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Inactive
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,Inactive
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,Inactive
4-NAPHTHALIMIDOBUTYRIC ACID,O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,Inactive
NATAMYCIN,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,Inactive
alpha-TOXICAROL (dl),COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,Inactive
PAEONOL,COc1ccc(C(C)=O)c(O)c1,Inactive
OMEGA-3-ACID ESTERS (EPA shown),CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,Inactive
ADENOSINE,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Inactive
STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,Inactive
PHENACETIN,CCOc1ccc(NC(C)=O)cc1,Inactive
SMILAGENIN ACETATE,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,Inactive
CINROMIDE,CCNC(=O)C=Cc1cccc(Br)c1,Inactive
VINPOCETINE,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,Inactive
HEMATEIN,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,Inactive
APIGENIN DIMETHYL ETHER,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,Inactive
TERAZOSIN HYDROCHLORIDE,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,Inactive
PILOCARPINE NITRATE,CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,Inactive
CARBETAPENTANE CITRATE,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Inactive
URSODIOL,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Inactive
ICARIIN,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,Inactive
ITOPRIDE  HYDROCHLORIDE,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,Inactive
DEXLANSOPRAZOLE,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Inactive
SULFAMETHOXAZOLE,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Inactive
7-HYDROXYFLAVONE,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,Inactive
PRIMAQUINE PHOSPHATE,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,Inactive
CARBARSONE,NC(=O)Nc1ccc([As](=O)(O)O)cc1,Inactive
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Inactive
PURPURIN,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,Inactive
ACEBUTOLOL HYDROCHLORIDE,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,Inactive
LEVONORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1,Inactive
PHYSOSTIGMINE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,Inactive
CEFALONIUM,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,Inactive
IZALPININ,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,Inactive
TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1,Inactive
IVABRADINE HYDROCHLORIDE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,Inactive
"7,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,Inactive
TULOBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,Inactive
